Category: All categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"""file for unemployment"": (California)","""file for unemployment"": (Alabama)","""file for unemployment"": (Alaska)","""file for unemployment"": (Arizona)","""file for unemployment"": (Arkansas)","""file for unemployment"": (California)","""file for unemployment"": (Colorado)","""file for unemployment"": (Connecticut)","""file for unemployment"": (District of Columbia)","""file for unemployment"": (Delaware)","""file for unemployment"": (California)","""file for unemployment"": (Florida)","""file for unemployment"": (Georgia)","""file for unemployment"": (Hawaii)","""file for unemployment"": (Idaho)","""file for unemployment"": (California)","""file for unemployment"": (Illinois)","""file for unemployment"": (Indiana)","""file for unemployment"": (Iowa)","""file for unemployment"": (Kansas)","""file for unemployment"": (California)","""file for unemployment"": (Kentucky)","""file for unemployment"": (Louisiana)","""file for unemployment"": (Maine)","""file for unemployment"": (Maryland)","""file for unemployment"": (California)","""file for unemployment"": (Massachusetts)","""file for unemployment"": (Michigan)","""file for unemployment"": (Minnesota)","""file for unemployment"": (Mississippi)","""file for unemployment"": (California)","""file for unemployment"": (Missouri)","""file for unemployment"": (Montana)","""file for unemployment"": (Nebraska)","""file for unemployment"": (Nevada)","""file for unemployment"": (California)","""file for unemployment"": (North Carolina)","""file for unemployment"": (North Dakota)","""file for unemployment"": (Ohio)","""file for unemployment"": (Oklahoma)","""file for unemployment"": (California)","""file for unemployment"": (New Hampshire)","""file for unemployment"": (New Jersey)","""file for unemployment"": (New Mexico)","""file for unemployment"": (New York)","""file for unemployment"": (California)","""file for unemployment"": (Oregon)","""file for unemployment"": (Pennsylvania)","""file for unemployment"": (Rhode Island)","""file for unemployment"": (South Carolina)","""file for unemployment"": (California)","""file for unemployment"": (South Dakota)","""file for unemployment"": (Tennessee)","""file for unemployment"": (Texas)","""file for unemployment"": (Utah)","""file for unemployment"": (California)","""file for unemployment"": (Vermont)","""file for unemployment"": (Virginia)","""file for unemployment"": (Washington)","""file for unemployment"": (West Virginia)","""file for unemployment"": (California)","""file for unemployment"": (Wisconsin)","""file for unemployment"": (Wyoming)"
2020-03-24T00,11,17,6,16,18,9,18,13,18,9,11,17,11,64,14,11,17,31,18,21,9,15,6,22,20,7,3,35,3,9,9,16,32,17,12,10,20,0,41,17,11,0,4,17,13,14,18,15,13,8,10,22,18,11,11,11,28,14,20,7,12,20,42
2020-03-24T01,12,7,15,13,12,9,29,3,0,24,11,10,13,44,0,11,14,9,17,4,9,15,22,15,21,7,8,30,4,7,10,15,19,5,13,10,15,17,29,11,11,17,11,12,13,14,35,22,0,13,10,0,19,10,11,12,0,15,15,37,12,11,0
2020-03-24T02,10,35,0,10,31,8,21,16,16,16,10,10,13,43,17,10,14,19,19,5,8,19,8,18,15,6,5,23,7,0,9,17,46,21,17,9,15,0,21,22,10,0,6,18,11,13,20,19,24,21,9,23,12,9,7,10,0,18,13,12,11,12,32
2020-03-24T03,7,23,0,5,14,5,15,4,36,0,7,8,7,47,0,7,21,31,31,14,5,28,14,50,24,4,6,35,2,8,6,12,22,9,5,6,23,0,41,14,7,41,2,26,17,8,11,10,0,9,6,0,19,10,11,7,0,15,11,13,7,11,0
2020-03-24T04,9,24,0,10,7,7,29,14,16,28,9,14,16,21,0,9,25,24,24,15,8,9,11,22,16,6,8,35,7,4,8,13,26,0,18,8,24,33,33,5,9,14,9,0,13,11,5,24,0,8,8,35,14,8,7,10,66,19,7,23,10,4,0
2020-03-24T05,6,29,0,12,31,5,26,17,0,0,6,13,18,20,19,6,32,31,23,19,5,11,16,19,25,4,13,45,5,14,5,13,0,31,33,5,13,0,40,13,6,40,11,0,22,8,14,20,36,13,5,54,10,13,0,6,35,22,20,9,7,18,0
2020-03-24T06,7,13,0,11,26,6,36,21,18,18,7,27,19,20,26,7,26,48,10,8,6,22,29,10,25,4,16,66,6,16,6,22,56,32,31,6,23,15,55,18,7,20,14,8,34,9,14,37,31,15,6,0,14,16,0,7,9,20,31,28,8,19,0
2020-03-24T07,11,22,0,17,37,8,30,18,26,42,10,25,20,53,0,10,41,69,10,36,9,41,21,36,44,6,18,71,7,17,9,20,20,8,29,10,28,18,51,16,10,26,25,25,39,13,20,42,36,28,10,17,23,15,9,11,45,27,16,47,11,28,59
2020-03-24T08,14,34,0,11,61,11,31,18,9,45,13,33,22,31,0,13,48,61,39,35,11,43,25,23,41,8,16,70,8,30,11,35,21,19,13,12,32,15,45,35,13,27,25,29,37,17,20,43,22,29,12,10,29,21,11,14,21,30,15,30,14,29,0
2020-03-24T09,14,53,0,15,59,11,32,24,13,33,14,38,22,15,28,14,42,66,29,36,12,41,34,26,41,9,18,75,13,27,12,33,39,20,23,13,37,4,44,41,14,23,20,42,37,18,33,51,33,45,13,21,31,23,8,15,34,34,32,42,15,38,16
2020-03-24T10,20,41,0,19,60,16,30,23,12,29,20,38,27,29,16,20,37,61,45,31,16,46,32,17,42,12,15,64,10,27,17,35,36,11,48,18,34,18,40,38,20,22,24,31,38,25,49,49,35,47,18,6,37,27,11,21,14,36,28,37,22,36,19
2020-03-24T11,24,42,14,22,58,18,29,27,29,26,23,42,33,28,17,23,41,59,25,32,19,45,36,34,43,14,18,61,8,36,20,38,36,26,42,21,35,7,43,28,23,25,24,32,37,29,48,49,27,48,21,20,40,23,13,24,30,32,34,38,25,42,23
2020-03-24T12,25,35,11,18,39,20,25,22,25,31,24,36,32,31,20,24,46,57,29,31,20,45,33,19,39,15,20,56,11,42,21,34,34,25,39,23,28,24,37,35,24,36,21,45,32,31,61,43,42,41,22,24,37,27,12,26,37,33,26,43,27,50,17
2020-03-24T13,25,38,10,31,49,20,24,22,7,35,25,36,28,54,20,25,37,59,29,33,21,51,24,15,36,15,18,50,11,26,21,43,43,30,35,23,33,21,37,33,24,31,24,42,35,31,58,51,17,31,23,18,38,28,17,26,15,37,32,29,27,47,23
2020-03-24T14,24,38,23,28,42,19,21,23,11,27,24,39,28,35,26,24,39,62,32,36,20,38,34,39,29,15,15,50,13,36,21,34,33,22,44,22,29,17,43,37,24,37,22,22,32,30,42,39,29,35,22,34,32,25,13,25,12,34,26,31,26,39,50
2020-03-24T15,22,32,33,22,33,17,30,26,23,28,21,34,25,53,29,21,37,56,24,32,18,41,36,32,33,13,15,47,14,29,18,35,32,27,27,20,34,28,35,55,21,23,19,28,28,27,44,31,33,53,19,31,30,25,15,22,32,33,27,33,23,35,17
2020-03-24T16,25,30,9,24,36,19,28,21,31,21,24,28,22,40,15,24,34,59,24,28,20,38,29,31,29,15,10,45,13,19,21,32,39,25,32,22,35,17,35,55,24,35,29,21,33,30,43,36,47,38,22,37,28,25,14,25,25,28,35,46,26,39,29
2020-03-24T17,23,33,5,23,39,18,24,20,22,29,22,32,26,36,15,22,35,62,23,43,18,34,32,53,28,14,10,47,10,27,19,33,21,33,32,20,30,15,31,43,22,29,21,28,29,28,50,34,30,37,20,22,31,26,17,23,62,28,22,50,24,35,11
2020-03-24T18,21,27,38,19,33,16,32,20,13,31,20,28,20,49,24,20,27,40,14,29,17,22,26,32,21,13,10,38,10,19,18,31,20,17,41,19,29,19,27,35,20,24,18,25,22,26,49,27,24,29,19,11,30,22,14,22,52,21,29,30,22,39,18
2020-03-24T19,22,24,25,28,32,17,26,17,20,30,21,21,19,44,11,21,22,41,14,27,18,22,18,27,18,13,7,37,7,16,18,23,21,9,30,20,23,4,21,36,21,6,17,20,18,27,43,26,21,24,20,7,20,18,18,23,18,27,29,25,23,30,31
2020-03-24T20,21,16,5,22,19,16,17,7,8,12,20,18,14,46,18,20,17,35,10,31,17,16,26,22,11,12,8,30,8,11,17,15,16,22,27,18,18,22,19,22,20,16,12,15,16,25,31,20,17,24,18,7,17,17,9,21,31,14,22,13,22,20,42
2020-03-24T21,17,21,11,13,24,13,19,19,0,15,16,19,14,45,13,16,20,25,14,11,14,16,16,26,13,10,6,31,6,9,14,14,26,12,22,15,20,23,20,26,16,15,9,22,16,21,33,19,8,19,15,11,24,15,11,17,28,24,17,26,18,17,6
2020-03-24T22,14,24,26,16,15,11,18,10,0,8,13,14,16,25,2,13,20,27,23,12,11,17,15,9,11,8,5,31,5,15,12,17,12,20,25,12,19,19,22,28,13,18,14,13,14,17,29,19,22,19,12,4,15,16,5,14,0,20,16,24,15,17,34
2020-03-24T23,14,6,42,12,8,11,17,7,23,6,13,15,16,50,12,13,19,18,8,11,11,12,15,29,14,8,3,32,4,14,11,14,15,15,16,12,18,7,26,17,13,31,9,8,13,17,19,16,9,20,12,41,12,11,7,14,0,11,14,5,14,24,18
2020-03-25T00,12,14,0,20,11,9,18,13,18,17,12,14,10,28,7,12,14,16,17,8,10,19,12,0,16,7,12,32,8,7,10,16,12,16,18,11,14,0,19,17,12,0,3,14,14,15,21,20,0,17,11,21,14,17,12,12,27,23,14,36,13,19,14
2020-03-25T01,16,7,35,15,31,13,20,12,13,24,16,17,22,52,30,16,20,23,12,15,13,23,16,15,21,10,5,43,11,12,14,19,9,19,21,14,18,0,24,36,16,34,13,16,19,20,21,19,0,16,14,31,16,19,12,17,0,23,18,9,17,21,0
2020-03-25T02,14,16,0,14,48,11,27,12,17,64,13,22,14,28,0,13,22,50,6,22,11,26,22,19,21,8,11,40,5,13,11,21,14,14,32,12,29,0,24,29,13,0,16,12,14,17,17,29,0,29,12,0,27,17,20,14,100,37,19,24,14,21,0
2020-03-25T03,14,18,13,20,27,11,12,4,18,17,14,17,24,59,12,14,16,38,0,7,11,12,13,17,14,8,10,34,9,8,12,28,0,27,13,13,17,56,18,9,13,20,11,8,20,17,32,27,26,13,12,0,15,11,15,14,48,27,12,0,15,4,0
2020-03-25T04,12,0,0,16,15,10,28,17,32,0,12,16,16,33,16,12,11,53,8,23,10,8,7,10,6,7,8,39,2,25,10,15,0,10,11,11,23,0,27,16,12,65,9,11,10,15,15,26,0,15,11,63,24,16,14,13,62,26,13,0,13,14,0
2020-03-25T05,13,25,0,14,25,10,9,17,0,9,12,25,20,19,0,13,22,41,43,13,10,32,22,17,15,8,16,46,14,11,11,18,0,15,18,12,25,0,26,27,12,15,17,11,31,16,20,26,24,31,11,26,30,20,7,13,47,19,17,17,14,36,0
2020-03-25T06,11,29,0,11,47,9,44,19,18,17,11,33,25,28,26,11,28,60,23,35,9,38,21,12,29,7,18,62,12,10,9,26,71,4,29,10,32,29,38,30,11,29,20,17,32,13,7,32,18,32,10,0,30,20,5,11,42,30,11,44,12,36,33
2020-03-25T07,17,24,76,22,49,13,25,26,29,35,16,45,34,26,8,16,34,62,16,35,13,38,37,54,44,10,18,60,11,28,14,34,48,20,12,15,40,0,36,37,16,44,25,10,48,20,34,49,20,63,15,17,47,33,15,17,26,41,21,39,18,43,18
2020-03-25T08,16,36,0,21,45,13,33,20,22,32,16,42,33,31,17,16,46,71,26,39,13,29,33,30,29,10,17,66,11,33,14,44,36,22,26,15,34,20,44,50,16,47,25,30,45,20,20,47,30,61,14,42,49,37,12,17,36,36,28,40,17,52,53
2020-03-25T09,22,47,19,26,69,17,32,21,22,43,21,49,39,28,20,21,35,75,32,45,18,45,43,43,39,13,19,59,12,42,18,38,42,39,37,19,42,19,37,58,21,39,27,36,48,27,25,48,20,53,19,21,47,32,15,22,48,40,19,45,23,40,30
2020-03-25T10,29,39,22,31,76,23,29,27,12,28,28,49,38,39,27,28,44,57,33,43,24,47,43,22,40,18,21,51,12,32,25,36,48,24,47,26,37,24,44,62,28,26,29,25,44,36,57,52,23,54,26,39,47,32,18,30,53,41,38,43,31,41,12
2020-03-25T11,29,36,7,35,47,22,34,38,23,15,28,47,38,23,36,28,43,81,29,53,23,50,36,32,49,17,18,50,11,33,24,49,44,33,41,26,40,46,39,52,28,35,29,37,45,35,67,58,30,49,26,49,52,33,20,30,27,46,31,34,31,44,28
2020-03-25T12,30,51,21,38,42,23,37,31,36,54,28,49,33,34,27,29,42,60,35,38,24,52,45,23,44,18,18,46,13,44,25,45,20,29,42,26,38,42,36,62,28,20,35,29,44,36,56,53,28,44,26,29,50,32,17,30,49,44,34,49,31,39,42
2020-03-25T13,28,35,23,33,54,22,29,20,53,18,27,41,35,63,30,27,37,64,37,43,23,40,42,37,36,17,18,46,13,28,24,42,40,33,47,25,38,37,40,63,27,27,36,28,36,35,74,48,22,44,25,19,45,30,16,29,48,46,25,29,30,45,26
2020-03-25T14,30,40,22,44,60,24,34,24,25,29,29,41,33,51,48,29,34,58,25,40,25,48,43,35,34,18,16,39,16,30,25,38,35,27,40,27,41,47,30,60,29,34,27,32,37,37,58,43,39,50,27,45,43,29,20,31,45,42,34,27,32,32,25
2020-03-25T15,34,37,31,31,41,27,23,29,14,34,33,42,34,50,46,33,39,56,27,26,28,36,48,31,34,21,25,40,29,31,29,37,42,37,49,31,37,40,29,59,33,47,27,32,40,42,54,39,32,46,31,17,43,32,21,35,43,37,25,38,37,42,41
2020-03-25T16,36,45,18,31,34,28,29,19,28,26,35,41,30,62,80,35,37,59,29,41,29,84,41,34,30,21,18,43,20,33,30,36,18,27,48,32,41,32,34,59,35,34,23,21,34,44,52,42,36,51,32,27,39,30,19,37,23,39,30,29,38,34,16
2020-03-25T17,38,45,36,35,65,30,38,31,27,42,37,54,42,36,74,37,53,55,43,42,31,78,44,51,38,23,22,47,33,37,32,47,42,36,60,34,58,25,35,68,37,47,31,29,42,47,63,55,53,56,34,47,43,36,22,39,48,53,43,42,41,45,21
2020-03-25T18,35,41,18,35,43,27,42,22,30,27,34,46,38,34,59,34,43,63,21,30,28,77,45,38,35,21,20,42,19,29,29,42,27,16,42,31,41,26,25,56,34,46,26,24,30,43,60,48,17,47,31,42,36,33,20,36,56,42,32,32,37,31,40
2020-03-25T19,36,24,19,30,33,28,39,15,22,25,35,34,31,24,64,35,33,35,24,26,30,52,29,17,26,22,15,38,15,23,30,30,34,23,34,33,33,26,21,42,35,16,18,18,26,45,38,30,26,32,32,14,37,24,18,37,37,34,33,37,39,26,23
2020-03-25T20,38,32,26,28,28,30,37,18,20,25,37,29,25,63,54,37,26,33,15,26,31,30,25,17,22,23,15,42,14,20,32,25,29,17,43,34,36,26,20,31,37,20,22,20,21,47,56,26,42,37,34,21,34,27,14,39,32,33,27,32,41,24,6
2020-03-25T21,29,25,21,23,27,23,32,9,6,20,28,29,27,48,50,28,27,37,17,22,24,34,25,3,24,18,8,34,12,11,25,22,26,24,35,26,34,8,21,34,28,15,17,18,20,36,41,25,16,26,26,7,26,23,15,30,15,38,27,23,31,21,12
2020-03-25T22,24,28,10,22,38,19,30,16,29,19,23,27,23,59,32,23,26,43,20,22,20,41,28,22,32,14,11,43,17,18,20,31,14,27,28,22,29,28,25,45,23,18,16,17,21,30,36,28,11,37,21,22,30,23,18,25,22,28,31,41,26,27,13
2020-03-25T23,28,25,5,30,12,22,37,14,5,12,27,27,31,45,41,27,26,37,26,24,22,39,31,21,22,17,9,49,14,13,23,30,38,26,33,25,26,36,25,34,27,7,21,20,23,34,39,20,41,27,25,14,36,22,18,28,17,32,28,14,29,23,17
2020-03-26T00,21,35,17,25,32,16,22,6,8,8,20,33,26,36,29,20,27,29,6,22,17,28,16,22,20,13,8,50,13,9,18,23,12,32,31,19,20,11,23,26,20,11,20,14,23,26,30,21,0,22,19,21,21,25,19,22,86,12,23,14,22,24,40
2020-03-26T01,19,16,0,28,8,15,39,6,25,35,18,25,24,48,29,18,27,27,4,27,15,44,12,15,16,11,8,37,18,19,16,14,9,44,20,17,28,47,19,31,18,17,12,20,20,23,28,25,18,20,17,16,29,19,14,20,0,23,20,9,20,19,82
2020-03-26T02,20,19,0,24,27,15,24,12,0,62,19,27,18,39,8,19,28,32,6,17,16,19,5,19,31,12,10,33,7,6,17,15,14,29,21,18,31,46,22,22,19,0,13,6,20,24,22,27,24,29,18,0,27,21,10,20,0,36,15,35,21,15,0
2020-03-26T03,16,24,0,18,7,12,36,17,18,0,15,21,18,36,24,15,24,18,22,29,13,37,14,17,40,9,12,33,6,16,13,26,0,0,26,14,23,0,24,19,15,61,12,8,21,19,22,33,25,14,14,85,21,22,20,16,0,19,13,38,17,25,43
2020-03-26T04,17,16,0,11,31,13,18,17,31,0,17,29,29,17,32,17,27,17,15,40,14,17,32,31,21,10,20,43,18,9,14,18,26,10,43,15,29,0,21,26,17,13,9,10,9,21,20,19,0,34,15,0,20,19,7,18,66,42,15,11,18,14,50
2020-03-26T05,19,44,0,22,31,15,42,17,10,18,18,32,30,26,35,18,26,37,5,33,15,29,30,34,22,11,20,51,17,35,16,17,0,23,18,17,32,0,40,13,18,100,26,21,25,23,19,25,35,37,17,0,23,23,7,19,67,39,19,17,20,21,0
2020-03-26T06,14,36,71,18,26,11,33,19,36,17,14,44,37,37,13,14,27,41,36,32,11,65,41,26,31,8,25,61,18,26,12,38,18,37,39,13,36,15,38,40,14,51,25,41,41,17,34,54,18,43,12,45,26,28,5,14,71,32,29,27,15,39,0
2020-03-26T07,28,66,73,31,38,22,60,36,42,62,27,78,66,26,70,27,60,77,33,48,23,90,57,44,63,17,30,65,20,46,24,59,10,32,32,25,56,34,61,67,27,51,47,41,68,35,35,73,37,86,25,43,57,54,31,29,75,66,33,39,30,56,56
2020-03-26T08,51,96,60,46,81,40,75,51,50,49,49,100,76,47,62,49,78,84,51,70,41,87,77,49,75,30,35,78,26,61,43,64,51,44,63,45,79,15,62,88,49,50,51,46,82,62,55,88,43,100,45,49,81,66,31,52,83,76,53,71,54,72,64
2020-03-26T09,52,67,0,67,70,40,73,38,49,50,50,92,62,15,74,50,68,99,51,59,42,93,57,64,66,31,31,61,25,68,43,76,73,61,62,46,66,20,52,91,50,55,53,73,63,63,92,79,33,95,46,47,67,58,37,53,46,80,59,46,55,56,67
2020-03-26T10,54,62,11,61,82,42,81,30,31,62,52,85,70,61,74,52,64,83,43,73,44,71,65,34,60,32,35,55,21,54,45,58,70,40,69,48,60,38,48,100,52,43,44,48,61,66,77,67,35,68,48,42,55,50,44,55,84,62,67,60,57,48,12
2020-03-26T11,47,65,20,53,70,37,53,24,33,53,46,83,58,57,82,46,62,100,33,39,38,92,54,43,66,28,31,64,22,58,40,61,75,40,70,42,59,31,47,87,46,46,42,45,58,58,75,59,39,77,42,48,68,49,29,49,48,73,64,64,50,54,48
2020-03-26T12,46,64,21,46,75,36,59,30,31,48,44,84,58,60,74,45,65,77,45,51,37,98,69,38,57,28,26,51,21,60,39,63,44,50,70,41,54,26,41,100,44,56,38,55,58,57,72,67,46,77,41,58,60,51,30,47,44,58,56,66,49,46,26
2020-03-26T13,51,61,36,52,55,40,60,28,32,62,49,72,60,82,71,50,55,86,37,49,42,74,61,52,52,31,22,46,25,49,43,62,49,50,58,46,66,35,39,80,49,43,44,44,49,63,91,62,38,79,45,28,50,49,33,52,49,57,52,69,54,41,42
2020-03-26T14,45,62,22,53,55,35,47,32,35,41,43,68,55,75,71,43,53,87,45,48,36,66,47,27,47,27,23,45,21,43,38,45,51,56,63,40,56,29,36,71,43,70,40,34,46,55,73,54,38,80,40,53,54,42,31,46,91,54,52,51,48,50,78
2020-03-26T15,43,44,27,39,58,33,49,25,22,44,41,63,50,54,50,41,56,74,64,43,35,72,50,46,44,26,21,42,25,49,36,47,51,36,58,38,54,42,35,63,41,82,33,42,46,53,77,63,53,74,38,23,57,39,27,44,47,52,48,48,45,41,94
2020-03-26T16,41,61,28,46,63,32,50,30,38,45,40,63,55,65,54,40,48,76,44,43,34,68,48,52,44,25,22,39,20,45,35,46,57,46,39,37,55,28,35,67,40,81,40,36,45,51,65,61,62,70,37,32,54,44,26,42,54,53,46,56,44,50,28
2020-03-26T17,40,68,37,39,54,32,42,30,22,47,39,62,60,65,33,39,59,80,54,49,33,68,67,42,45,24,21,50,22,52,34,59,42,53,47,36,61,19,38,73,39,69,35,24,50,50,56,65,35,71,36,24,58,47,22,41,80,52,46,54,43,44,28
2020-03-26T18,38,61,56,43,42,30,50,27,41,23,37,54,49,55,59,37,49,61,47,45,31,53,61,41,47,23,23,36,23,33,32,44,73,50,48,34,43,30,31,55,37,54,34,39,41,47,61,47,52,67,34,57,51,41,36,39,63,50,39,40,41,45,34
2020-03-26T19,42,50,53,40,36,33,36,18,40,27,40,43,43,56,46,40,48,49,37,29,34,40,35,26,37,25,16,37,14,19,35,37,96,41,52,37,42,15,27,48,40,45,30,27,30,51,72,44,34,57,37,21,41,33,23,43,60,49,45,38,44,34,46
2020-03-26T20,39,40,35,46,28,30,27,18,15,21,37,35,39,49,47,38,37,49,24,32,32,35,42,27,32,23,15,29,12,23,33,40,71,25,39,35,35,29,27,35,37,42,28,18,29,48,54,37,34,49,35,20,35,29,25,40,81,41,41,28,41,28,29
2020-03-26T21,30,38,71,30,26,23,29,15,17,31,29,40,37,52,30,29,34,45,25,27,24,34,35,28,32,18,12,39,17,18,25,28,75,16,34,27,36,15,31,32,29,47,28,17,26,37,34,41,23,36,27,25,33,29,14,31,41,29,32,43,32,28,12
2020-03-26T22,28,30,10,25,32,22,28,17,18,15,27,42,44,48,11,27,32,48,30,23,23,29,32,38,31,17,11,36,15,26,23,30,44,28,38,25,37,14,24,42,27,37,29,25,30,34,43,38,41,55,25,53,28,29,19,29,40,46,24,40,30,31,34
2020-03-26T23,23,38,11,27,33,18,34,15,27,17,22,37,34,68,12,22,26,34,20,25,18,26,29,41,26,14,9,31,13,13,19,31,39,28,28,20,24,7,24,23,22,56,18,33,24,28,33,23,8,38,20,27,22,27,25,23,0,28,27,42,24,16,9
2020-03-27T00,22,23,22,21,23,17,27,12,33,8,21,34,31,40,16,21,16,36,21,21,18,17,20,21,20,13,13,28,7,23,19,19,44,13,31,20,22,0,25,37,21,11,11,13,25,27,30,31,25,26,20,29,26,26,15,23,53,28,18,27,24,13,26
2020-03-27T01,22,22,7,13,31,17,21,3,12,0,21,32,33,45,30,21,26,43,11,25,18,20,32,15,26,13,12,38,5,9,18,17,51,23,23,19,16,0,26,39,21,32,18,19,29,27,27,23,68,25,19,44,16,23,14,22,0,32,21,27,23,18,0
2020-03-27T02,20,39,46,36,20,16,25,18,16,0,20,28,25,43,8,20,16,30,36,15,16,23,23,0,28,12,10,58,3,12,17,19,26,13,39,18,27,0,23,25,20,0,22,22,8,25,42,30,0,27,18,62,19,23,16,21,100,33,22,11,22,22,59
2020-03-27T03,15,22,26,18,20,12,33,0,0,15,14,26,30,21,11,14,17,46,48,28,12,37,19,33,24,9,7,60,8,15,12,21,19,18,28,13,26,28,31,32,14,57,17,16,6,18,21,29,0,30,13,0,24,25,14,15,48,27,21,25,16,7,0
